operation_index,operation_type,key,value
5008,QUERY,114,
5009,DELETE,5097,
5010,QUERY,17668,
5011,QUERY,12223,
5012,QUERY,10754,
5013,INSERT,16966,value_16966
5014,QUERY,12963,
5015,DELETE,12979,
5016,QUERY,14508,
5017,DELETE,5076,
5018,QUERY,10498,
5019,QUERY,3201,
5020,DELETE,8905,
5021,DELETE,120,
5022,DELETE,16580,
5023,QUERY,2050,
5024,QUERY,11363,
5025,QUERY,347,
5026,QUERY,984,
5027,QUERY,9976,
5028,DELETE,9332,
5029,QUERY,13733,
5030,QUERY,7611,
5031,QUERY,6757,
5032,QUERY,9073,
5033,QUERY,14478,
5034,QUERY,2070,
5035,QUERY,5349,
5036,QUERY,10498,
5037,INSERT,9646,value_9646
5038,QUERY,16990,
5039,QUERY,8018,
5040,QUERY,3588,
5041,QUERY,16908,
5042,QUERY,9073,
5043,DELETE,11215,
5044,QUERY,14349,
5045,QUERY,18842,
5046,DELETE,17566,
5047,QUERY,14373,
5048,QUERY,2736,
5049,QUERY,9019,
5050,INSERT,11166,value_11166
5051,QUERY,12793,
5052,QUERY,9988,
5053,QUERY,18849,
5054,QUERY,1573,
5055,QUERY,5006,
5056,INSERT,18463,value_18463
5057,QUERY,10687,
5058,DELETE,10498,
5059,INSERT,2487,value_2487
5060,QUERY,13769,
5061,QUERY,2567,
5062,QUERY,10251,
5063,INSERT,12176,value_12176
5064,QUERY,1857,
5065,QUERY,13895,
5066,DELETE,7986,
5067,INSERT,18617,value_18617
5068,QUERY,19578,
5069,QUERY,14367,
5070,QUERY,1703,
5071,QUERY,8989,
5072,QUERY,14539,
5073,QUERY,114,
5074,QUERY,16302,
5075,QUERY,11321,
5076,QUERY,327,
5077,QUERY,5093,
5078,QUERY,12793,
5079,QUERY,7620,
5080,QUERY,3926,
5081,QUERY,269,
5082,QUERY,12377,
5083,QUERY,2070,
5084,INSERT,6904,value_6904
5085,QUERY,9581,
5086,DELETE,8169,
5087,QUERY,2124,
5088,QUERY,8092,
5089,QUERY,12544,
5090,QUERY,19353,
5091,INSERT,6711,value_6711
5092,DELETE,6938,
5093,QUERY,14809,
5094,QUERY,3201,
5095,QUERY,12190,
5096,QUERY,14070,
5097,QUERY,4608,
5098,QUERY,11349,
5099,QUERY,14855,
5100,QUERY,8104,
5101,QUERY,15984,
5102,DELETE,13974,
5103,QUERY,13157,
5104,DELETE,13949,
5105,QUERY,8314,
5106,DELETE,1045,
5107,QUERY,12616,
5108,QUERY,12176,
5109,QUERY,510,
5110,QUERY,15980,
5111,QUERY,8757,
5112,QUERY,815,
5113,QUERY,12793,
5114,QUERY,11166,
5115,QUERY,12223,
5116,DELETE,3239,
5117,INSERT,15619,value_15619
5118,INSERT,743,value_743
5119,QUERY,6221,
5120,QUERY,7864,
5121,DELETE,5093,
5122,QUERY,10754,
5123,QUERY,1417,
5124,QUERY,7934,
5125,QUERY,4343,
5126,QUERY,7718,
5127,QUERY,7125,
5128,QUERY,496,
5129,QUERY,11639,
5130,QUERY,13273,
5131,QUERY,3321,
5132,QUERY,6647,
5133,INSERT,12363,value_12363
5134,QUERY,9060,
5135,QUERY,9607,
5136,INSERT,109,value_109
5137,QUERY,16238,
5138,QUERY,10754,
5139,QUERY,18617,
5140,DELETE,14508,
5141,QUERY,17360,
5142,INSERT,6343,value_6343
5143,QUERY,4825,
5144,INSERT,9405,value_9405
5145,QUERY,6458,
5146,QUERY,14967,
5147,DELETE,9073,
5148,QUERY,6904,
5149,QUERY,263,
5150,QUERY,15980,
5151,QUERY,3726,
5152,DELETE,6045,
5153,QUERY,12612,
5154,QUERY,15656,
5155,DELETE,12030,
5156,QUERY,19,
5157,DELETE,17367,
5158,QUERY,2050,
5159,QUERY,5314,
5160,QUERY,11315,
5161,QUERY,18617,
5162,INSERT,5422,value_5422
5163,QUERY,11729,
5164,QUERY,815,
5165,QUERY,6458,
5166,QUERY,8092,
5167,QUERY,3779,
5168,QUERY,12127,
5169,QUERY,13157,
5170,QUERY,3834,
5171,DELETE,13555,
5172,QUERY,12363,
5173,QUERY,6203,
5174,QUERY,2194,
5175,QUERY,16332,
5176,QUERY,15845,
5177,QUERY,17953,
5178,INSERT,6863,value_6863
5179,QUERY,2047,
5180,QUERY,15681,
5181,INSERT,7204,value_7204
5182,QUERY,815,
5183,QUERY,19522,
5184,QUERY,18688,
5185,QUERY,1010,
5186,QUERY,960,
5187,QUERY,3186,
5188,QUERY,14166,
5189,QUERY,5970,
5190,DELETE,5592,
5191,DELETE,9019,
5192,QUERY,14465,
5193,QUERY,5006,
5194,DELETE,11811,
5195,QUERY,13940,
5196,QUERY,1840,
5197,DELETE,6334,
5198,QUERY,5314,
5199,QUERY,4525,
5200,QUERY,7864,
5201,DELETE,9976,
5202,QUERY,15971,
5203,QUERY,4878,
5204,QUERY,815,
5205,QUERY,743,
5206,QUERY,12682,
5207,QUERY,3876,
5208,QUERY,5314,
5209,QUERY,16445,
5210,INSERT,7127,value_7127
5211,QUERY,7977,
5212,QUERY,13733,
5213,QUERY,19202,
5214,QUERY,9276,
5215,QUERY,15482,
5216,QUERY,8157,
5217,DELETE,6711,
5218,DELETE,19353,
5219,QUERY,13357,
5220,QUERY,3174,
5221,QUERY,8032,
5222,QUERY,15701,
5223,QUERY,19200,
5224,QUERY,18731,
5225,DELETE,12793,
5226,QUERY,1404,
5227,QUERY,9275,
5228,QUERY,19752,
5229,QUERY,2397,
5230,QUERY,1424,
5231,QUERY,4457,
5232,QUERY,7949,
5233,QUERY,14694,
5234,QUERY,16502,
5235,DELETE,5349,
5236,QUERY,17533,
5237,QUERY,7420,
5238,QUERY,10966,
5239,INSERT,8923,value_8923
5240,QUERY,487,
5241,QUERY,18180,
5242,QUERY,15980,
5243,QUERY,19524,
5244,DELETE,496,
5245,QUERY,87,
5246,QUERY,3201,
5247,QUERY,10409,
5248,QUERY,3328,
5249,QUERY,7017,
5250,QUERY,3552,
5251,QUERY,2316,
5252,DELETE,19463,
5253,QUERY,17530,
5254,QUERY,13207,
5255,QUERY,11106,
5256,QUERY,2822,
5257,QUERY,8082,
5258,QUERY,1876,
5259,QUERY,6904,
5260,QUERY,9200,
5261,QUERY,17016,
5262,QUERY,10371,
5263,QUERY,15980,
5264,QUERY,18448,
5265,QUERY,10587,
5266,QUERY,347,
5267,DELETE,6106,
5268,QUERY,17875,
5269,QUERY,16990,
5270,QUERY,18720,
5271,QUERY,2124,
5272,QUERY,8919,
5273,QUERY,347,
5274,QUERY,18463,
5275,QUERY,9254,
5276,QUERY,5727,
5277,QUERY,9321,
5278,QUERY,3552,
5279,QUERY,12819,
5280,QUERY,4886,
5281,QUERY,15749,
5282,QUERY,16966,
5283,QUERY,255,
5284,QUERY,16990,
5285,QUERY,8032,
5286,QUERY,15655,
5287,QUERY,3926,
5288,QUERY,17607,
5289,DELETE,6757,
5290,QUERY,4343,
5291,INSERT,17573,value_17573
5292,QUERY,14962,
5293,QUERY,9276,
5294,DELETE,17668,
5295,QUERY,19676,
5296,QUERY,7127,
5297,QUERY,6647,
5298,QUERY,11315,
5299,QUERY,16911,
5300,QUERY,14468,
5301,QUERY,3717,
5302,QUERY,12075,
5303,QUERY,11729,
5304,QUERY,13769,
5305,DELETE,8629,
5306,QUERY,3382,
5307,QUERY,3926,
5308,DELETE,9668,
5309,QUERY,10587,
5310,QUERY,11725,
5311,QUERY,3631,
5312,DELETE,15103,
5313,QUERY,18951,
5314,QUERY,2273,
5315,DELETE,14636,
5316,DELETE,19333,
5317,QUERY,14565,
5318,DELETE,13873,
5319,QUERY,19676,
5320,QUERY,19375,
5321,QUERY,8813,
5322,QUERY,9254,
5323,QUERY,16238,
5324,QUERY,6863,
5325,QUERY,16310,
5326,QUERY,1859,
5327,DELETE,12176,
5328,QUERY,12524,
5329,QUERY,3631,
5330,QUERY,9646,
5331,QUERY,14208,
5332,QUERY,7893,
5333,QUERY,4692,
5334,QUERY,19630,
5335,DELETE,10122,
5336,DELETE,13273,
5337,QUERY,1404,
5338,QUERY,10919,
5339,QUERY,12615,
5340,QUERY,12682,
5341,QUERY,13501,
5342,QUERY,12075,
5343,QUERY,215,
5344,QUERY,3833,
5345,QUERY,8706,
5346,INSERT,2888,value_2888
5347,QUERY,19314,
5348,QUERY,2553,
5349,QUERY,19567,
5350,QUERY,7864,
5351,QUERY,15591,
5352,QUERY,18135,
5353,QUERY,9787,
5354,QUERY,8919,
5355,QUERY,8923,
5356,DELETE,2124,
5357,DELETE,8092,
5358,INSERT,4072,value_4072
5359,QUERY,12127,
5360,QUERY,3631,
5361,QUERY,3328,
5362,QUERY,8989,
5363,QUERY,12127,
5364,QUERY,269,
5365,QUERY,17575,
5366,QUERY,12170,
5367,QUERY,6569,
5368,QUERY,10587,
5369,QUERY,6203,
5370,QUERY,11756,
5371,QUERY,15816,
5372,DELETE,16959,
5373,QUERY,16888,
5374,QUERY,19309,
5375,QUERY,587,
5376,QUERY,9648,
5377,INSERT,16054,value_16054
5378,QUERY,13664,
5379,QUERY,9974,
5380,QUERY,5076,
5381,QUERY,14468,
5382,QUERY,17665,
5383,QUERY,7977,
5384,QUERY,3926,
5385,QUERY,1029,
5386,DELETE,12377,
5387,INSERT,11709,value_11709
5388,QUERY,5154,
5389,QUERY,15964,
5390,QUERY,15701,
5391,QUERY,11021,
5392,QUERY,17573,
5393,QUERY,15749,
5394,DELETE,6343,
5395,QUERY,815,
5396,QUERY,17840,
5397,QUERY,9192,
5398,QUERY,13917,
5399,QUERY,709,
5400,QUERY,18180,
5401,QUERY,5006,
5402,DELETE,14035,
5403,QUERY,3186,
5404,DELETE,670,
5405,QUERY,17016,
5406,QUERY,15681,
5407,QUERY,4825,
5408,QUERY,12682,
5409,DELETE,964,
5410,QUERY,347,
5411,INSERT,17675,value_17675
5412,QUERY,14374,
5413,QUERY,7926,
5414,QUERY,17016,
5415,QUERY,19676,
5416,QUERY,14483,
5417,DELETE,17665,
5418,INSERT,19268,value_19268
5419,DELETE,4625,
5420,QUERY,13971,
5421,QUERY,12127,
5422,QUERY,6221,
5423,QUERY,14374,
5424,QUERY,5129,
5425,QUERY,19316,
5426,QUERY,8919,
5427,QUERY,16990,
5428,DELETE,5696,
5429,QUERY,8989,
5430,QUERY,17395,
5431,QUERY,1767,
5432,DELETE,19289,
5433,DELETE,6121,
5434,QUERY,9607,
5435,QUERY,510,
5436,QUERY,18964,
5437,QUERY,12363,
5438,QUERY,12544,
5439,QUERY,3371,
5440,QUERY,14468,
5441,QUERY,10880,
5442,QUERY,757,
5443,QUERY,15681,
5444,QUERY,19494,
5445,INSERT,16051,value_16051
5446,QUERY,7125,
5447,QUERY,7888,
5448,QUERY,18964,
5449,INSERT,19029,value_19029
5450,QUERY,18522,
5451,QUERY,14428,
5452,QUERY,18658,
5453,DELETE,11166,
5454,QUERY,13664,
5455,QUERY,3645,
5456,QUERY,269,
5457,QUERY,15089,
5458,QUERY,9646,
5459,QUERY,8984,
5460,QUERY,18463,
5461,QUERY,15845,
5462,QUERY,7067,
5463,INSERT,13554,value_13554
5464,QUERY,3552,
5465,QUERY,16502,
5466,QUERY,2191,
5467,QUERY,4608,
5468,QUERY,3926,
5469,QUERY,8758,
5470,QUERY,4113,
5471,QUERY,10587,
5472,QUERY,9836,
5473,QUERY,3907,
5474,QUERY,2436,
5475,QUERY,16238,
5476,QUERY,11729,
5477,QUERY,17181,
5478,QUERY,15701,
5479,QUERY,3552,
5480,QUERY,13966,
5481,QUERY,11315,
5482,QUERY,3978,
5483,QUERY,7888,
5484,QUERY,9648,
5485,DELETE,6203,
5486,QUERY,3926,
5487,QUERY,10122,
5488,QUERY,12599,
5489,QUERY,18577,
5490,QUERY,15980,
5491,QUERY,14374,
5492,DELETE,17016,
5493,DELETE,510,
5494,QUERY,12682,
5495,QUERY,18577,
5496,QUERY,17969,
5497,QUERY,14385,
5498,QUERY,19676,
5499,QUERY,3144,
5500,QUERY,3832,
5501,QUERY,9802,
5502,QUERY,16783,
5503,INSERT,6219,value_6219
5504,DELETE,16610,
5505,DELETE,13733,
5506,QUERY,17575,
5507,QUERY,4525,
5508,QUERY,12390,
5509,QUERY,6491,
5510,QUERY,19676,
5511,INSERT,13548,value_13548
5512,QUERY,15701,
5513,DELETE,19672,
5514,QUERY,6909,
5515,QUERY,11695,
5516,INSERT,819,value_819
5517,QUERY,14374,
5518,INSERT,17867,value_17867
5519,DELETE,7420,
5520,QUERY,14967,
5521,QUERY,4525,
5522,QUERY,19126,
5523,DELETE,7611,
5524,QUERY,4343,
5525,QUERY,14967,
5526,QUERY,19087,
5527,QUERY,5835,
5528,QUERY,10451,
5529,QUERY,17575,
5530,QUERY,8236,
5531,QUERY,19375,
5532,QUERY,13922,
5533,DELETE,15609,
5534,QUERY,5006,
5535,DELETE,2050,
5536,QUERY,2929,
5537,QUERY,347,
5538,DELETE,18026,
5539,QUERY,1767,
5540,QUERY,12881,
5541,QUERY,3201,
5542,QUERY,9842,
5543,QUERY,5817,
5544,QUERY,7977,
5545,INSERT,5078,value_5078
5546,QUERY,3201,
5547,INSERT,6508,value_6508
5548,QUERY,18475,
5549,QUERY,18180,
5550,DELETE,12829,
5551,QUERY,16783,
5552,QUERY,17163,
5553,INSERT,17970,value_17970
5554,INSERT,1800,value_1800
5555,INSERT,14923,value_14923
5556,QUERY,18842,
5557,QUERY,114,
5558,QUERY,18463,
5559,QUERY,819,
5560,QUERY,9607,
5561,QUERY,6723,
5562,QUERY,14056,
5563,QUERY,18180,
5564,QUERY,8032,
5565,QUERY,6743,
5566,QUERY,7977,
5567,QUERY,11086,
5568,QUERY,16783,
5569,QUERY,14118,
5570,QUERY,15745,
5571,QUERY,13548,
5572,QUERY,9648,
5573,INSERT,15360,value_15360
5574,DELETE,16238,
5575,QUERY,4525,
5576,DELETE,7014,
5577,INSERT,4717,value_4717
5578,INSERT,19518,value_19518
5579,QUERY,19509,
5580,DELETE,1404,
5581,INSERT,19389,value_19389
5582,QUERY,12888,
5583,QUERY,5580,
5584,QUERY,6221,
5585,QUERY,5314,
5586,QUERY,14468,
5587,QUERY,14737,
5588,QUERY,17111,
5589,INSERT,16508,value_16508
5590,QUERY,3642,
5591,QUERY,4878,
5592,QUERY,5314,
5593,QUERY,4608,
5594,QUERY,18269,
5595,INSERT,15742,value_15742
5596,QUERY,7888,
5597,QUERY,16332,
5598,QUERY,19518,
5599,QUERY,14468,
5600,QUERY,2076,
5601,QUERY,8746,
5602,QUERY,18926,
5603,QUERY,13371,
5604,QUERY,17201,
5605,QUERY,13072,
5606,INSERT,19991,value_19991
5607,INSERT,6505,value_6505
5608,QUERY,16990,
5609,QUERY,4204,
5610,INSERT,15159,value_15159
5611,INSERT,11646,value_11646
5612,QUERY,13436,
5613,QUERY,2347,
5614,INSERT,12534,value_12534
5615,QUERY,6221,
5616,DELETE,16051,
5617,QUERY,15313,
5618,QUERY,2367,
5619,QUERY,14401,
5620,QUERY,16897,
5621,INSERT,13488,value_13488
5622,QUERY,3631,
5623,QUERY,10122,
5624,QUERY,5078,
5625,QUERY,3795,
5626,INSERT,6392,value_6392
5627,QUERY,14382,
5628,QUERY,8032,
5629,QUERY,9254,
5630,INSERT,6125,value_6125
5631,QUERY,19009,
5632,QUERY,15742,
5633,QUERY,1800,
5634,QUERY,18545,
5635,QUERY,19961,
5636,DELETE,18906,
5637,INSERT,13800,value_13800
5638,QUERY,18577,
5639,INSERT,3150,value_3150
5640,INSERT,406,value_406
5641,QUERY,808,
5642,QUERY,3186,
5643,DELETE,12682,
5644,QUERY,6863,
5645,QUERY,16445,
5646,QUERY,6219,
5647,INSERT,11702,value_11702
5648,QUERY,5422,
5649,QUERY,16445,
5650,QUERY,2156,
5651,QUERY,3500,
5652,QUERY,18842,
5653,QUERY,8532,
5654,QUERY,774,
5655,QUERY,6221,
5656,INSERT,10115,value_10115
5657,QUERY,63,
5658,DELETE,19991,
5659,QUERY,6754,
5660,QUERY,10251,
5661,QUERY,11646,
5662,QUERY,18463,
5663,QUERY,11487,
5664,QUERY,9784,
5665,QUERY,743,
5666,QUERY,8704,
5667,QUERY,7127,
5668,QUERY,9405,
5669,QUERY,3726,
5670,INSERT,4459,value_4459
5671,QUERY,14981,
5672,QUERY,1240,
5673,INSERT,1363,value_1363
5674,QUERY,2276,
5675,QUERY,10251,
5676,QUERY,19518,
5677,QUERY,6505,
5678,DELETE,17675,
5679,INSERT,14317,value_14317
5680,QUERY,271,
5681,QUERY,19676,
5682,QUERY,18180,
5683,DELETE,7127,
5684,DELETE,1023,
5685,QUERY,6505,
5686,DELETE,6221,
5687,QUERY,9266,
5688,QUERY,9467,
5689,QUERY,2888,
5690,QUERY,6934,
5691,QUERY,8923,
5692,INSERT,13855,value_13855
5693,QUERY,15749,
5694,QUERY,11430,
5695,QUERY,16445,
5696,DELETE,5092,
5697,QUERY,7589,
5698,QUERY,19239,
5699,QUERY,11026,
5700,QUERY,16403,
5701,QUERY,13157,
5702,QUERY,13855,
5703,QUERY,8139,
5704,DELETE,16403,
5705,DELETE,17867,
5706,QUERY,1767,
5707,DELETE,7017,
5708,QUERY,6125,
5709,QUERY,6904,
5710,DELETE,15701,
5711,QUERY,141,
5712,QUERY,16445,
5713,QUERY,19029,
5714,QUERY,17875,
5715,QUERY,406,
5716,QUERY,12363,
5717,QUERY,5890,
5718,QUERY,18138,
5719,QUERY,3726,
5720,QUERY,4525,
5721,DELETE,4717,
5722,DELETE,16350,
5723,INSERT,18835,value_18835
5724,QUERY,16351,
5725,QUERY,10689,
5726,QUERY,17573,
5727,QUERY,11729,
5728,QUERY,11684,
5729,QUERY,12220,
5730,QUERY,14317,
5731,QUERY,1906,
5732,QUERY,15742,
5733,QUERY,9607,
5734,QUERY,3642,
5735,QUERY,17691,
5736,QUERY,17875,
5737,INSERT,458,value_458
5738,QUERY,9646,
5739,QUERY,8989,
5740,DELETE,12814,
5741,DELETE,14468,
5742,INSERT,1610,value_1610
5743,QUERY,6505,
5744,QUERY,18577,
5745,QUERY,1952,
5746,QUERY,8005,
5747,QUERY,3642,
5748,QUERY,17575,
5749,DELETE,5078,
5750,QUERY,11349,
5751,QUERY,1767,
5752,QUERY,1767,
5753,QUERY,16966,
5754,QUERY,9276,
5755,QUERY,15333,
5756,QUERY,9627,
5757,DELETE,9646,
5758,QUERY,18577,
5759,QUERY,4072,
5760,QUERY,12127,
5761,QUERY,13112,
5762,QUERY,13800,
5763,QUERY,4459,
5764,QUERY,13800,
5765,INSERT,2444,value_2444
5766,INSERT,13408,value_13408
5767,INSERT,4016,value_4016
5768,INSERT,3531,value_3531
5769,QUERY,3926,
5770,QUERY,7332,
5771,QUERY,3071,
5772,INSERT,4734,value_4734
5773,QUERY,11263,
5774,INSERT,2145,value_2145
5775,QUERY,12223,
5776,INSERT,4611,value_4611
5777,QUERY,2714,
5778,INSERT,5804,value_5804
5779,QUERY,1209,
5780,QUERY,17575,
5781,DELETE,13943,
5782,QUERY,1910,
5783,INSERT,8934,value_8934
5784,QUERY,8288,
5785,DELETE,11153,
5786,QUERY,15749,
5787,QUERY,18543,
5788,QUERY,13157,
5789,QUERY,17875,
5790,QUERY,4459,
5791,QUERY,4611,
5792,QUERY,4459,
5793,INSERT,14483,value_14483
5794,QUERY,3144,
5795,INSERT,11990,value_11990
5796,DELETE,11729,
5797,QUERY,6125,
5798,QUERY,3150,
5799,INSERT,5236,value_5236
5800,DELETE,1550,
5801,DELETE,11709,
5802,QUERY,4072,
5803,DELETE,16502,
5804,QUERY,18731,
5805,DELETE,8032,
5806,QUERY,8783,
5807,QUERY,15890,
5808,INSERT,7267,value_7267
5809,DELETE,10251,
5810,QUERY,4113,
5811,QUERY,11258,
5812,DELETE,9791,
5813,QUERY,19155,
5814,QUERY,14317,
5815,QUERY,271,
5816,QUERY,16332,
5817,QUERY,10115,
5818,QUERY,9042,
5819,QUERY,2444,
5820,QUERY,13306,
5821,INSERT,10539,value_10539
5822,QUERY,5971,
5823,QUERY,4016,
5824,QUERY,7888,
5825,DELETE,9648,
5826,QUERY,2147,
5827,QUERY,3652,
5828,QUERY,11228,
5829,INSERT,5301,value_5301
5830,INSERT,998,value_998
5831,QUERY,5107,
5832,QUERY,7625,
5833,QUERY,13808,
5834,QUERY,16990,
5835,QUERY,14374,
5836,QUERY,1195,
5837,QUERY,2888,
5838,QUERY,9607,
5839,QUERY,18835,
5840,QUERY,18731,
5841,QUERY,15611,
5842,INSERT,3128,value_3128
5843,QUERY,11990,
5844,INSERT,7650,value_7650
5845,INSERT,9303,value_9303
5846,DELETE,15681,
5847,QUERY,12811,
5848,QUERY,6863,
5849,QUERY,16783,
5850,QUERY,103,
5851,QUERY,6392,
5852,QUERY,18658,
5853,QUERY,9303,
5854,QUERY,7977,
5855,DELETE,1148,
5856,INSERT,2295,value_2295
5857,QUERY,5301,
5858,QUERY,6508,
5859,QUERY,3348,
5860,QUERY,10122,
5861,QUERY,1912,
5862,QUERY,16445,
5863,QUERY,347,
5864,QUERY,815,
5865,QUERY,13752,
5866,QUERY,19509,
5867,QUERY,5804,
5868,QUERY,366,
5869,QUERY,13554,
5870,QUERY,3978,
5871,QUERY,12293,
5872,QUERY,18389,
5873,QUERY,984,
5874,QUERY,8485,
5875,QUERY,11673,
5876,QUERY,2486,
5877,QUERY,3926,
5878,QUERY,10587,
5879,QUERY,11349,
5880,QUERY,19029,
5881,QUERY,184,
5882,QUERY,4016,
5883,INSERT,15737,value_15737
5884,QUERY,19268,
5885,INSERT,19296,value_19296
5886,QUERY,13094,
5887,QUERY,819,
5888,QUERY,1029,
5889,QUERY,984,
5890,DELETE,347,
5891,QUERY,16846,
5892,QUERY,19309,
5893,QUERY,808,
5894,QUERY,6752,
5895,QUERY,9254,
5896,DELETE,13157,
5897,QUERY,19482,
5898,INSERT,1087,value_1087
5899,INSERT,19907,value_19907
5900,QUERY,7912,
5901,QUERY,14565,
5902,DELETE,4878,
5903,QUERY,5301,
5904,QUERY,271,
5905,INSERT,10506,value_10506
5906,QUERY,19309,
5907,QUERY,6392,
5908,QUERY,14312,
5909,DELETE,19509,
5910,QUERY,9034,
5911,QUERY,18995,
5912,QUERY,18835,
5913,QUERY,2399,
5914,DELETE,12363,
5915,QUERY,998,
5916,INSERT,7126,value_7126
5917,QUERY,6254,
5918,QUERY,1362,
5919,QUERY,16054,
5920,QUERY,14565,
5921,QUERY,3150,
5922,QUERY,1800,
5923,QUERY,11363,
5924,DELETE,14923,
5925,DELETE,9303,
5926,QUERY,13717,
5927,QUERY,998,
5928,QUERY,5100,
5929,QUERY,16810,
5930,QUERY,2857,
5931,QUERY,4459,
5932,QUERY,17875,
5933,INSERT,4508,value_4508
5934,QUERY,16340,
5935,QUERY,8934,
5936,QUERY,17371,
5937,QUERY,7424,
5938,QUERY,2145,
5939,QUERY,5236,
5940,QUERY,14517,
5941,QUERY,5804,
5942,QUERY,5901,
5943,QUERY,19389,
5944,QUERY,819,
5945,QUERY,2273,
5946,QUERY,14565,
5947,QUERY,18245,
5948,QUERY,16035,
5949,QUERY,2295,
5950,QUERY,4459,
5951,QUERY,3201,
5952,QUERY,6862,
5953,QUERY,5165,
5954,QUERY,16990,
5955,QUERY,11990,
5956,QUERY,15797,
5957,QUERY,5813,
5958,QUERY,14432,
5959,QUERY,19325,
5960,QUERY,11561,
5961,QUERY,3642,
5962,DELETE,5006,
5963,QUERY,269,
5964,QUERY,14984,
5965,QUERY,2281,
5966,QUERY,18835,
5967,QUERY,17875,
5968,QUERY,19477,
5969,QUERY,14565,
5970,QUERY,13853,
5971,QUERY,1573,
5972,QUERY,5122,
5973,DELETE,10754,
5974,QUERY,7280,
5975,QUERY,3631,
5976,QUERY,11315,
5977,QUERY,3328,
5978,QUERY,3933,
5979,QUERY,12200,
5980,QUERY,11039,
5981,DELETE,14374,
5982,DELETE,5301,
5983,DELETE,18964,
5984,QUERY,3302,
5985,QUERY,19389,
5986,INSERT,13106,value_13106
5987,DELETE,11315,
5988,QUERY,4911,
5989,QUERY,4611,
5990,QUERY,12534,
5991,QUERY,1933,
5992,QUERY,16990,
5993,QUERY,12266,
5994,QUERY,19029,
5995,QUERY,7904,
5996,QUERY,9867,
5997,INSERT,4412,value_4412
5998,DELETE,815,
5999,QUERY,17953,
6000,QUERY,3144,
6001,DELETE,2893,
6002,QUERY,6508,
6003,DELETE,16966,
6004,QUERY,3908,
6005,DELETE,5609,
6006,QUERY,6474,
6007,QUERY,10492,
6008,INSERT,14618,value_14618
6009,QUERY,15203,
6010,DELETE,2145,
6011,DELETE,15845,
6012,DELETE,14967,
6013,QUERY,1523,
6014,QUERY,7175,
6015,QUERY,4734,
6016,QUERY,5075,
6017,DELETE,3150,
6018,INSERT,7102,value_7102
6019,DELETE,18577,
6020,QUERY,16943,
6021,QUERY,2444,
6022,QUERY,1087,
6023,QUERY,16274,
6024,QUERY,12184,
6025,QUERY,14264,
6026,DELETE,9199,
6027,DELETE,5284,
6028,QUERY,12223,
6029,QUERY,9607,
6030,QUERY,6904,
6031,QUERY,9405,
6032,QUERY,18731,
6033,QUERY,10691,
6034,QUERY,3144,
6035,QUERY,6684,
6036,QUERY,13408,
6037,QUERY,14259,
6038,INSERT,444,value_444
6039,QUERY,10115,
6040,QUERY,4343,
6041,QUERY,11349,
6042,QUERY,19314,
6043,QUERY,18842,
6044,QUERY,12510,
6045,QUERY,3771,
6046,INSERT,2957,value_2957
6047,QUERY,10539,
6048,QUERY,3726,
6049,QUERY,3631,
6050,QUERY,19309,
6051,QUERY,16351,
6052,DELETE,17498,
6053,QUERY,7204,
6054,QUERY,2448,
6055,INSERT,19449,value_19449
6056,QUERY,9379,
6057,QUERY,7864,
6058,QUERY,11673,
6059,QUERY,4016,
6060,QUERY,19907,
6061,QUERY,3193,
6062,QUERY,9607,
6063,QUERY,19375,
6064,QUERY,17970,
6065,QUERY,6711,
6066,QUERY,11756,
6067,QUERY,269,
6068,INSERT,8221,value_8221
6069,QUERY,4459,
6070,QUERY,2591,
6071,QUERY,13125,
6072,QUERY,16512,
6073,QUERY,7888,
6074,INSERT,3377,value_3377
6075,QUERY,10122,
6076,QUERY,8919,
6077,QUERY,8737,
6078,QUERY,7,
6079,QUERY,6550,
6080,QUERY,6219,
6081,QUERY,10024,
6082,QUERY,12082,
6083,QUERY,17953,
6084,QUERY,4407,
6085,INSERT,8669,value_8669
6086,QUERY,13717,
6087,QUERY,9989,
6088,QUERY,7977,
6089,QUERY,19304,
6090,QUERY,6532,
6091,INSERT,10327,value_10327
6092,QUERY,16928,
6093,QUERY,15619,
6094,QUERY,18463,
6095,QUERY,5594,
6096,QUERY,6257,
6097,QUERY,11673,
6098,QUERY,114,
6099,QUERY,6667,
6100,QUERY,5804,
6101,QUERY,8859,
6102,QUERY,3059,
6103,DELETE,4910,
6104,QUERY,7125,
6105,INSERT,2664,value_2664
6106,QUERY,7311,
6107,QUERY,13106,
6108,QUERY,9276,
6109,QUERY,19449,
6110,QUERY,19296,
6111,QUERY,14618,
6112,INSERT,4608,value_4608
6113,DELETE,19296,
6114,QUERY,6392,
6115,QUERY,2667,
6116,QUERY,7267,
6117,QUERY,2573,
6118,QUERY,10122,
6119,QUERY,1610,
6120,DELETE,8973,
6121,QUERY,3201,
6122,QUERY,4525,
6123,QUERY,7807,
6124,QUERY,18835,
6125,QUERY,2273,
6126,QUERY,4608,
6127,QUERY,7267,
6128,QUERY,406,
6129,DELETE,998,
6130,QUERY,19053,
6131,QUERY,1586,
6132,QUERY,2749,
6133,QUERY,15360,
6134,QUERY,750,
6135,DELETE,3377,
6136,QUERY,16508,
6137,QUERY,15360,
6138,QUERY,11592,
6139,QUERY,18529,
6140,QUERY,757,
6141,QUERY,12534,
6142,QUERY,2664,
6143,QUERY,19859,
6144,QUERY,5299,
