operation_index,operation_type,key,value
5229,DELETE,7195,
5230,DELETE,7418,
5231,INSERT,8367,value_8367
5232,DELETE,15243,
5233,INSERT,3201,value_3201
5234,QUERY,3638,
5235,DELETE,2254,
5236,DELETE,4068,
5237,DELETE,17794,
5238,QUERY,917,
5239,INSERT,5537,value_5537
5240,QUERY,14516,
5241,DELETE,19950,
5242,INSERT,8215,value_8215
5243,INSERT,5063,value_5063
5244,INSERT,1195,value_1195
5245,DELETE,16087,
5246,QUERY,6089,
5247,QUERY,10224,
5248,QUERY,12470,
5249,DELETE,3498,
5250,DELETE,14424,
5251,INSERT,11602,value_11602
5252,QUERY,14250,
5253,INSERT,13305,value_13305
5254,INSERT,4789,value_4789
5255,INSERT,15744,value_15744
5256,DELETE,9574,
5257,QUERY,8913,
5258,DELETE,18730,
5259,QUERY,15635,
5260,QUERY,16180,
5261,DELETE,9523,
5262,INSERT,8351,value_8351
5263,DELETE,2423,
5264,DELETE,19551,
5265,QUERY,16468,
5266,DELETE,5688,
5267,QUERY,2216,
5268,DELETE,8203,
5269,DELETE,4750,
5270,INSERT,15242,value_15242
5271,INSERT,12096,value_12096
5272,QUERY,10388,
5273,DELETE,9587,
5274,DELETE,3454,
5275,DELETE,16527,
5276,INSERT,14568,value_14568
5277,DELETE,15731,
5278,QUERY,7392,
5279,INSERT,14734,value_14734
5280,DELETE,18644,
5281,INSERT,4979,value_4979
5282,DELETE,3874,
5283,DELETE,19008,
5284,QUERY,14875,
5285,INSERT,13664,value_13664
5286,INSERT,9614,value_9614
5287,INSERT,4942,value_4942
5288,INSERT,16689,value_16689
5289,QUERY,12810,
5290,DELETE,4336,
5291,QUERY,12673,
5292,QUERY,7171,
5293,INSERT,1329,value_1329
5294,DELETE,6214,
5295,QUERY,14105,
5296,DELETE,15509,
5297,DELETE,14377,
5298,QUERY,13851,
5299,QUERY,11132,
5300,INSERT,3045,value_3045
5301,QUERY,15771,
5302,DELETE,13504,
5303,DELETE,13404,
5304,INSERT,13027,value_13027
5305,DELETE,18031,
5306,INSERT,8424,value_8424
5307,DELETE,19427,
5308,INSERT,15931,value_15931
5309,INSERT,12634,value_12634
5310,INSERT,7334,value_7334
5311,QUERY,3086,
5312,DELETE,14359,
5313,DELETE,1760,
5314,INSERT,19110,value_19110
5315,INSERT,485,value_485
5316,INSERT,14901,value_14901
5317,QUERY,4283,
5318,QUERY,9407,
5319,INSERT,5225,value_5225
5320,INSERT,8058,value_8058
5321,DELETE,10301,
5322,QUERY,9614,
5323,INSERT,19830,value_19830
5324,DELETE,6108,
5325,QUERY,7511,
5326,INSERT,12183,value_12183
5327,INSERT,934,value_934
5328,DELETE,16648,
5329,DELETE,14050,
5330,DELETE,3099,
5331,INSERT,19793,value_19793
5332,INSERT,3006,value_3006
5333,INSERT,7437,value_7437
5334,DELETE,16514,
5335,DELETE,7821,
5336,QUERY,16715,
5337,QUERY,9568,
5338,INSERT,5351,value_5351
5339,DELETE,15442,
5340,QUERY,14734,
5341,DELETE,9936,
5342,INSERT,12307,value_12307
5343,DELETE,11602,
5344,QUERY,485,
5345,INSERT,19051,value_19051
5346,INSERT,6234,value_6234
5347,INSERT,6248,value_6248
5348,QUERY,6783,
5349,DELETE,15503,
5350,INSERT,13580,value_13580
5351,QUERY,14657,
5352,QUERY,6529,
5353,DELETE,13700,
5354,INSERT,16437,value_16437
5355,DELETE,10904,
5356,DELETE,15763,
5357,INSERT,14115,value_14115
5358,DELETE,18726,
5359,INSERT,13871,value_13871
5360,INSERT,14336,value_14336
5361,QUERY,3647,
5362,DELETE,14787,
5363,INSERT,4770,value_4770
5364,INSERT,19901,value_19901
5365,DELETE,19830,
5366,QUERY,10575,
5367,QUERY,15123,
5368,DELETE,16388,
5369,QUERY,17386,
5370,DELETE,7404,
5371,DELETE,14508,
5372,QUERY,14244,
5373,INSERT,14552,value_14552
5374,DELETE,3977,
5375,INSERT,4804,value_4804
5376,DELETE,6234,
5377,QUERY,3786,
5378,DELETE,12517,
5379,QUERY,6742,
5380,DELETE,19423,
5381,INSERT,9096,value_9096
5382,INSERT,8650,value_8650
5383,INSERT,17077,value_17077
5384,DELETE,9961,
5385,INSERT,8211,value_8211
5386,INSERT,9385,value_9385
5387,INSERT,10240,value_10240
5388,DELETE,18107,
5389,QUERY,15133,
5390,QUERY,19488,
5391,DELETE,17299,
5392,QUERY,7924,
5393,QUERY,19026,
5394,DELETE,1603,
5395,INSERT,484,value_484
5396,DELETE,12220,
5397,INSERT,10305,value_10305
5398,INSERT,5006,value_5006
5399,DELETE,2624,
5400,DELETE,13266,
5401,DELETE,18396,
5402,INSERT,19667,value_19667
5403,QUERY,1184,
5404,QUERY,4922,
5405,QUERY,7514,
5406,DELETE,5346,
5407,QUERY,3482,
5408,INSERT,770,value_770
5409,INSERT,7930,value_7930
5410,INSERT,15543,value_15543
5411,INSERT,17274,value_17274
5412,INSERT,16120,value_16120
5413,QUERY,1247,
5414,DELETE,14539,
5415,DELETE,8058,
5416,DELETE,19781,
5417,DELETE,19488,
5418,QUERY,4507,
5419,DELETE,15171,
5420,DELETE,6513,
5421,QUERY,290,
5422,QUERY,141,
5423,INSERT,15279,value_15279
5424,INSERT,3996,value_3996
5425,DELETE,6540,
5426,QUERY,16871,
5427,INSERT,14437,value_14437
5428,DELETE,12812,
5429,DELETE,3077,
5430,DELETE,10881,
5431,QUERY,10943,
5432,DELETE,895,
5433,INSERT,10449,value_10449
5434,INSERT,11638,value_11638
5435,INSERT,6371,value_6371
5436,QUERY,15204,
5437,DELETE,4789,
5438,QUERY,6723,
5439,QUERY,13377,
5440,DELETE,2771,
5441,DELETE,3546,
5442,INSERT,2156,value_2156
5443,QUERY,3648,
5444,INSERT,17823,value_17823
5445,INSERT,1286,value_1286
5446,QUERY,184,
5447,INSERT,17862,value_17862
5448,DELETE,3784,
5449,DELETE,1243,
5450,QUERY,15935,
5451,INSERT,9797,value_9797
5452,INSERT,2340,value_2340
5453,DELETE,8422,
5454,INSERT,3884,value_3884
5455,INSERT,14412,value_14412
5456,INSERT,1383,value_1383
5457,INSERT,19227,value_19227
5458,DELETE,18593,
5459,DELETE,9651,
5460,INSERT,7659,value_7659
5461,INSERT,5831,value_5831
5462,DELETE,8424,
5463,DELETE,9310,
5464,DELETE,13580,
5465,QUERY,11421,
5466,INSERT,2761,value_2761
5467,DELETE,19202,
5468,DELETE,6451,
5469,QUERY,16437,
5470,DELETE,9756,
5471,INSERT,7504,value_7504
5472,DELETE,16689,
5473,QUERY,16721,
5474,QUERY,3609,
5475,INSERT,10564,value_10564
5476,INSERT,4021,value_4021
5477,QUERY,15624,
5478,INSERT,19980,value_19980
5479,DELETE,18090,
5480,DELETE,14152,
5481,DELETE,8737,
5482,INSERT,15031,value_15031
5483,INSERT,2699,value_2699
5484,QUERY,371,
5485,DELETE,5617,
5486,QUERY,15935,
5487,DELETE,4191,
5488,INSERT,10046,value_10046
5489,DELETE,4349,
5490,INSERT,18093,value_18093
5491,DELETE,770,
5492,INSERT,18354,value_18354
5493,DELETE,5063,
5494,INSERT,19648,value_19648
5495,INSERT,8676,value_8676
5496,DELETE,15120,
5497,QUERY,16833,
5498,INSERT,7934,value_7934
5499,INSERT,14559,value_14559
5500,INSERT,17514,value_17514
5501,INSERT,7038,value_7038
5502,QUERY,676,
5503,QUERY,17333,
5504,INSERT,14269,value_14269
5505,INSERT,5445,value_5445
5506,INSERT,4543,value_4543
5507,QUERY,1773,
5508,DELETE,8717,
5509,QUERY,5775,
5510,QUERY,10061,
5511,INSERT,17448,value_17448
5512,INSERT,19617,value_19617
5513,QUERY,127,
5514,DELETE,3696,
5515,DELETE,3268,
5516,DELETE,8680,
5517,DELETE,15254,
5518,DELETE,11240,
5519,INSERT,4573,value_4573
5520,DELETE,11252,
5521,INSERT,6870,value_6870
5522,INSERT,6286,value_6286
5523,INSERT,17886,value_17886
5524,DELETE,19483,
5525,INSERT,16632,value_16632
5526,INSERT,9949,value_9949
5527,INSERT,15224,value_15224
5528,INSERT,15362,value_15362
5529,QUERY,1017,
5530,INSERT,5042,value_5042
5531,INSERT,8093,value_8093
5532,DELETE,19611,
5533,INSERT,13604,value_13604
5534,DELETE,19463,
5535,DELETE,7527,
5536,QUERY,12668,
5537,DELETE,3601,
5538,INSERT,13240,value_13240
5539,DELETE,17976,
5540,QUERY,3310,
5541,INSERT,5846,value_5846
5542,QUERY,5042,
5543,INSERT,3311,value_3311
5544,INSERT,4951,value_4951
5545,DELETE,6050,
5546,INSERT,10643,value_10643
5547,DELETE,8787,
5548,DELETE,10047,
5549,INSERT,15228,value_15228
5550,DELETE,11400,
5551,QUERY,19905,
5552,INSERT,2070,value_2070
5553,INSERT,8622,value_8622
5554,INSERT,19288,value_19288
5555,QUERY,8687,
5556,DELETE,5842,
5557,QUERY,745,
5558,INSERT,4038,value_4038
5559,INSERT,641,value_641
5560,DELETE,12634,
5561,INSERT,5591,value_5591
5562,INSERT,14815,value_14815
5563,DELETE,2063,
5564,DELETE,17386,
5565,DELETE,8718,
5566,DELETE,15716,
5567,DELETE,2493,
5568,INSERT,7478,value_7478
5569,DELETE,7105,
5570,DELETE,9454,
5571,INSERT,12457,value_12457
5572,QUERY,13711,
5573,QUERY,19989,
5574,QUERY,10250,
5575,INSERT,3629,value_3629
5576,DELETE,9120,
5577,INSERT,13536,value_13536
5578,INSERT,81,value_81
5579,QUERY,18462,
5580,DELETE,9820,
5581,INSERT,18934,value_18934
5582,QUERY,16809,
5583,QUERY,16833,
5584,INSERT,16632,value_16632
5585,DELETE,18655,
5586,QUERY,8963,
5587,DELETE,9697,
5588,QUERY,1680,
5589,DELETE,14269,
5590,QUERY,4804,
5591,INSERT,9043,value_9043
5592,INSERT,5873,value_5873
5593,DELETE,6533,
5594,DELETE,12673,
5595,INSERT,17932,value_17932
5596,INSERT,8703,value_8703
5597,QUERY,11013,
5598,DELETE,1059,
5599,QUERY,13770,
5600,QUERY,15661,
5601,QUERY,15033,
5602,INSERT,12880,value_12880
5603,DELETE,13871,
5604,QUERY,79,
5605,INSERT,1157,value_1157
5606,INSERT,18483,value_18483
5607,INSERT,19756,value_19756
5608,DELETE,8183,
5609,DELETE,3391,
5610,DELETE,5042,
5611,INSERT,4628,value_4628
5612,INSERT,15854,value_15854
5613,INSERT,1732,value_1732
5614,DELETE,19168,
5615,INSERT,13428,value_13428
5616,QUERY,19517,
5617,DELETE,3737,
5618,INSERT,2551,value_2551
5619,INSERT,18786,value_18786
5620,INSERT,2512,value_2512
5621,INSERT,198,value_198
5622,DELETE,9496,
5623,QUERY,11373,
5624,INSERT,7019,value_7019
5625,INSERT,18977,value_18977
5626,INSERT,6652,value_6652
5627,DELETE,16632,
5628,QUERY,4100,
5629,DELETE,3033,
5630,QUERY,6062,
5631,INSERT,17062,value_17062
5632,QUERY,857,
5633,DELETE,5344,
5634,DELETE,15362,
5635,DELETE,10575,
5636,INSERT,7147,value_7147
5637,DELETE,13748,
5638,INSERT,16437,value_16437
5639,INSERT,7133,value_7133
5640,QUERY,7143,
5641,INSERT,12766,value_12766
5642,QUERY,18491,
5643,QUERY,15744,
5644,DELETE,5699,
5645,INSERT,11956,value_11956
5646,INSERT,6266,value_6266
5647,DELETE,2014,
5648,QUERY,18217,
5649,DELETE,14657,
5650,DELETE,12183,
5651,QUERY,775,
5652,INSERT,6925,value_6925
5653,QUERY,3115,
5654,QUERY,13529,
5655,DELETE,10094,
5656,QUERY,19951,
5657,QUERY,674,
5658,INSERT,4399,value_4399
5659,DELETE,7478,
5660,DELETE,14947,
5661,DELETE,8093,
5662,DELETE,7038,
5663,INSERT,2546,value_2546
5664,QUERY,15452,
5665,INSERT,5499,value_5499
5666,INSERT,12479,value_12479
5667,DELETE,13060,
5668,INSERT,10433,value_10433
5669,QUERY,18,
5670,DELETE,6342,
5671,DELETE,4646,
5672,INSERT,9358,value_9358
5673,DELETE,1195,
5674,DELETE,81,
5675,QUERY,958,
5676,QUERY,2210,
5677,DELETE,13021,
5678,QUERY,5591,
5679,DELETE,127,
5680,INSERT,806,value_806
5681,INSERT,17553,value_17553
5682,DELETE,13664,
5683,INSERT,6805,value_6805
5684,INSERT,7657,value_7657
5685,DELETE,4984,
5686,DELETE,19253,
5687,DELETE,4951,
5688,DELETE,5775,
5689,DELETE,6742,
5690,INSERT,9527,value_9527
5691,DELETE,3250,
5692,DELETE,10248,
5693,DELETE,4035,
5694,INSERT,9553,value_9553
5695,DELETE,13989,
5696,INSERT,7532,value_7532
5697,INSERT,1348,value_1348
5698,INSERT,12097,value_12097
5699,DELETE,1088,
5700,QUERY,12169,
5701,INSERT,6247,value_6247
5702,QUERY,5720,
5703,INSERT,17932,value_17932
5704,DELETE,5066,
5705,INSERT,1949,value_1949
5706,DELETE,643,
5707,DELETE,3515,
5708,INSERT,19001,value_19001
5709,INSERT,17851,value_17851
5710,INSERT,14985,value_14985
5711,DELETE,12590,
5712,DELETE,17654,
5713,QUERY,3996,
5714,DELETE,4628,
5715,DELETE,9221,
5716,DELETE,2761,
5717,DELETE,10057,
5718,DELETE,6690,
5719,INSERT,4552,value_4552
5720,DELETE,4330,
5721,QUERY,15993,
5722,QUERY,18657,
5723,DELETE,15568,
5724,DELETE,8902,
5725,INSERT,17790,value_17790
5726,QUERY,16417,
5727,INSERT,2690,value_2690
5728,QUERY,6945,
5729,INSERT,10296,value_10296
5730,INSERT,8619,value_8619
5731,QUERY,4770,
5732,DELETE,10224,
5733,QUERY,14977,
5734,INSERT,13814,value_13814
5735,INSERT,9682,value_9682
5736,INSERT,3111,value_3111
5737,QUERY,18354,
5738,INSERT,17196,value_17196
5739,INSERT,17817,value_17817
5740,DELETE,7249,
5741,INSERT,4448,value_4448
5742,INSERT,8435,value_8435
5743,QUERY,18864,
5744,DELETE,19617,
5745,INSERT,7626,value_7626
5746,QUERY,6632,
5747,INSERT,2482,value_2482
5748,QUERY,16574,
5749,QUERY,5734,
5750,DELETE,9669,
5751,INSERT,14969,value_14969
5752,DELETE,481,
5753,INSERT,2635,value_2635
5754,INSERT,9497,value_9497
5755,INSERT,16297,value_16297
5756,DELETE,7532,
5757,DELETE,18825,
5758,INSERT,15767,value_15767
5759,INSERT,12417,value_12417
5760,DELETE,15228,
5761,INSERT,10933,value_10933
5762,DELETE,15135,
5763,DELETE,18786,
5764,QUERY,10274,
5765,INSERT,19013,value_19013
5766,DELETE,12106,
5767,INSERT,5013,value_5013
5768,DELETE,11140,
5769,QUERY,485,
5770,QUERY,18590,
5771,DELETE,18207,
5772,INSERT,12534,value_12534
5773,DELETE,18683,
5774,QUERY,8215,
5775,DELETE,10238,
5776,DELETE,11388,
5777,INSERT,7987,value_7987
5778,QUERY,10388,
5779,QUERY,19279,
5780,DELETE,3649,
5781,INSERT,6081,value_6081
5782,INSERT,18738,value_18738
5783,INSERT,13807,value_13807
5784,INSERT,10257,value_10257
5785,INSERT,15247,value_15247
5786,INSERT,4660,value_4660
5787,DELETE,2754,
5788,DELETE,6907,
5789,QUERY,13785,
5790,INSERT,13625,value_13625
5791,QUERY,2454,
5792,DELETE,10388,
5793,DELETE,3248,
5794,DELETE,16417,
5795,INSERT,14608,value_14608
5796,QUERY,1383,
5797,INSERT,18421,value_18421
5798,INSERT,11029,value_11029
5799,INSERT,19990,value_19990
5800,QUERY,19105,
5801,QUERY,2090,
5802,QUERY,2226,
5803,QUERY,9527,
5804,INSERT,17186,value_17186
5805,INSERT,12802,value_12802
5806,INSERT,19447,value_19447
5807,INSERT,8985,value_8985
5808,DELETE,9071,
5809,INSERT,5040,value_5040
5810,QUERY,6286,
5811,INSERT,14484,value_14484
5812,INSERT,9985,value_9985
5813,DELETE,17801,
5814,INSERT,9391,value_9391
5815,INSERT,9777,value_9777
5816,INSERT,10236,value_10236
5817,DELETE,5350,
5818,DELETE,14513,
5819,DELETE,18621,
5820,DELETE,4251,
5821,QUERY,847,
5822,DELETE,19980,
5823,INSERT,380,value_380
5824,DELETE,9666,
5825,INSERT,6525,value_6525
5826,INSERT,3939,value_3939
5827,DELETE,19873,
5828,DELETE,3216,
5829,QUERY,11991,
5830,INSERT,8262,value_8262
5831,INSERT,6172,value_6172
5832,DELETE,19764,
5833,INSERT,6865,value_6865
5834,INSERT,6107,value_6107
5835,INSERT,3390,value_3390
5836,QUERY,16721,
5837,INSERT,14010,value_14010
5838,INSERT,16932,value_16932
5839,DELETE,16755,
5840,DELETE,15810,
5841,DELETE,9614,
5842,QUERY,5972,
5843,INSERT,15197,value_15197
5844,QUERY,1949,
5845,DELETE,11688,
5846,QUERY,14985,
5847,INSERT,15144,value_15144
5848,DELETE,1896,
5849,DELETE,6266,
5850,DELETE,4395,
5851,INSERT,6361,value_6361
5852,QUERY,4942,
5853,DELETE,8446,
5854,QUERY,6758,
5855,INSERT,4702,value_4702
5856,DELETE,3645,
5857,QUERY,10952,
5858,DELETE,13368,
5859,QUERY,8262,
5860,DELETE,5312,
5861,DELETE,19961,
5862,INSERT,15751,value_15751
5863,INSERT,97,value_97
5864,INSERT,5298,value_5298
5865,INSERT,13694,value_13694
5866,INSERT,8487,value_8487
5867,QUERY,12409,
5868,DELETE,15242,
5869,DELETE,15817,
5870,DELETE,17514,
5871,INSERT,1371,value_1371
5872,INSERT,6037,value_6037
5873,INSERT,13726,value_13726
5874,INSERT,4603,value_4603
5875,DELETE,5298,
5876,INSERT,14794,value_14794
5877,INSERT,17376,value_17376
5878,INSERT,4931,value_4931
5879,DELETE,12417,
5880,INSERT,16957,value_16957
5881,INSERT,3238,value_3238
5882,DELETE,6870,
5883,INSERT,11716,value_11716
5884,INSERT,2809,value_2809
5885,INSERT,15380,value_15380
5886,INSERT,6582,value_6582
5887,INSERT,19492,value_19492
5888,DELETE,12457,
5889,INSERT,9893,value_9893
5890,QUERY,2156,
5891,INSERT,3016,value_3016
5892,DELETE,5040,
5893,INSERT,7999,value_7999
5894,DELETE,1430,
5895,DELETE,16574,
5896,INSERT,10306,value_10306
5897,INSERT,16649,value_16649
5898,INSERT,19819,value_19819
5899,INSERT,17521,value_17521
5900,INSERT,7329,value_7329
5901,QUERY,3310,
5902,INSERT,7939,value_7939
5903,QUERY,9358,
5904,INSERT,15459,value_15459
5905,DELETE,11442,
5906,INSERT,1001,value_1001
5907,INSERT,13296,value_13296
5908,DELETE,16137,
5909,INSERT,17857,value_17857
5910,INSERT,12348,value_12348
5911,INSERT,7086,value_7086
5912,DELETE,16871,
5913,INSERT,14771,value_14771
5914,INSERT,8489,value_8489
5915,INSERT,16159,value_16159
5916,QUERY,8650,
5917,DELETE,5831,
5918,INSERT,14855,value_14855
5919,DELETE,14010,
5920,DELETE,5917,
5921,QUERY,13027,
5922,DELETE,6611,
5923,DELETE,8435,
5924,INSERT,10427,value_10427
5925,INSERT,3805,value_3805
5926,QUERY,12315,
5927,INSERT,7856,value_7856
5928,INSERT,10252,value_10252
5929,DELETE,7497,
5930,INSERT,1541,value_1541
5931,INSERT,3315,value_3315
5932,QUERY,5025,
5933,INSERT,15072,value_15072
5934,DELETE,15945,
5935,INSERT,5300,value_5300
5936,INSERT,7234,value_7234
5937,INSERT,7767,value_7767
5938,QUERY,4479,
5939,DELETE,6371,
5940,INSERT,19143,value_19143
5941,DELETE,6662,
5942,DELETE,13080,
5943,INSERT,18028,value_18028
5944,DELETE,7690,
5945,DELETE,19110,
5946,INSERT,9850,value_9850
5947,INSERT,2646,value_2646
5948,INSERT,6629,value_6629
5949,QUERY,19599,
5950,INSERT,16996,value_16996
5951,QUERY,19951,
5952,QUERY,6016,
5953,DELETE,12766,
5954,DELETE,8269,
5955,INSERT,7742,value_7742
5956,INSERT,9435,value_9435
5957,INSERT,10213,value_10213
5958,DELETE,1092,
5959,DELETE,18620,
5960,DELETE,4100,
5961,INSERT,7738,value_7738
5962,DELETE,7830,
5963,INSERT,1402,value_1402
5964,INSERT,9495,value_9495
5965,INSERT,14804,value_14804
5966,INSERT,7645,value_7645
5967,QUERY,806,
5968,DELETE,17032,
5969,QUERY,12194,
5970,INSERT,10338,value_10338
5971,DELETE,5006,
5972,DELETE,19645,
5973,DELETE,1009,
5974,DELETE,11802,
5975,INSERT,4054,value_4054
5976,DELETE,4448,
5977,QUERY,9518,
5978,INSERT,15716,value_15716
5979,INSERT,6859,value_6859
5980,INSERT,17148,value_17148
5981,INSERT,7455,value_7455
5982,QUERY,8458,
5983,INSERT,3279,value_3279
5984,QUERY,1155,
5985,DELETE,16933,
5986,DELETE,14250,
5987,INSERT,8583,value_8583
5988,DELETE,7455,
5989,INSERT,19502,value_19502
5990,INSERT,12039,value_12039
5991,INSERT,17217,value_17217
5992,INSERT,11090,value_11090
5993,DELETE,13481,
5994,INSERT,17840,value_17840
5995,DELETE,4866,
5996,QUERY,6629,
5997,INSERT,4416,value_4416
5998,INSERT,17197,value_17197
5999,QUERY,19599,
6000,QUERY,8985,
6001,DELETE,6567,
6002,DELETE,6616,
6003,INSERT,8486,value_8486
6004,DELETE,12810,
6005,INSERT,19304,value_19304
6006,INSERT,12186,value_12186
6007,DELETE,4702,
6008,INSERT,14529,value_14529
6009,DELETE,5346,
6010,DELETE,18982,
6011,INSERT,8019,value_8019
6012,INSERT,15786,value_15786
6013,QUERY,13301,
6014,INSERT,782,value_782
6015,INSERT,9798,value_9798
6016,DELETE,8703,
6017,QUERY,6472,
6018,DELETE,12479,
6019,QUERY,13535,
6020,QUERY,4478,
6021,DELETE,15923,
6022,INSERT,712,value_712
6023,DELETE,1493,
6024,DELETE,15635,
6025,DELETE,12859,
6026,INSERT,19820,value_19820
6027,INSERT,15000,value_15000
6028,INSERT,12933,value_12933
6029,INSERT,4495,value_4495
6030,QUERY,2277,
6031,DELETE,149,
6032,DELETE,3850,
6033,DELETE,5084,
6034,QUERY,3668,
6035,QUERY,4430,
6036,INSERT,6930,value_6930
6037,DELETE,2350,
6038,DELETE,9949,
6039,INSERT,18362,value_18362
6040,DELETE,3665,
6041,INSERT,9579,value_9579
6042,DELETE,3315,
6043,QUERY,10866,
6044,DELETE,1632,
6045,INSERT,7259,value_7259
6046,INSERT,7751,value_7751
6047,INSERT,17148,value_17148
6048,DELETE,17079,
6049,INSERT,10293,value_10293
6050,DELETE,1113,
6051,INSERT,373,value_373
6052,DELETE,7437,
6053,INSERT,18641,value_18641
6054,DELETE,3116,
6055,INSERT,13316,value_13316
6056,QUERY,5457,
6057,INSERT,8656,value_8656
6058,QUERY,6815,
6059,DELETE,2714,
6060,DELETE,11239,
6061,INSERT,19027,value_19027
6062,DELETE,1157,
6063,INSERT,387,value_387
6064,DELETE,4255,
6065,QUERY,11851,
6066,DELETE,14969,
6067,DELETE,8262,
6068,INSERT,14810,value_14810
6069,INSERT,18850,value_18850
6070,DELETE,12190,
6071,DELETE,13726,
6072,INSERT,1422,value_1422
6073,QUERY,11477,
6074,DELETE,18631,
6075,DELETE,6317,
6076,DELETE,7886,
6077,DELETE,2809,
6078,DELETE,8211,
6079,INSERT,18220,value_18220
6080,INSERT,1640,value_1640
6081,QUERY,8822,
6082,QUERY,14064,
6083,DELETE,17875,
6084,DELETE,12501,
6085,DELETE,18850,
6086,DELETE,11814,
6087,INSERT,10020,value_10020
6088,INSERT,4567,value_4567
6089,DELETE,13814,
6090,INSERT,5091,value_5091
6091,INSERT,14263,value_14263
6092,INSERT,4097,value_4097
6093,DELETE,11618,
6094,INSERT,2727,value_2727
6095,INSERT,92,value_92
6096,QUERY,15365,
6097,DELETE,2635,
6098,DELETE,1276,
6099,DELETE,15144,
6100,QUERY,12378,
6101,INSERT,1087,value_1087
6102,QUERY,14350,
6103,DELETE,5398,
6104,INSERT,1403,value_1403
6105,INSERT,8836,value_8836
6106,INSERT,6308,value_6308
6107,DELETE,213,
6108,DELETE,8406,
6109,DELETE,10501,
6110,INSERT,16139,value_16139
6111,DELETE,2902,
6112,DELETE,14266,
6113,QUERY,1949,
6114,DELETE,19390,
6115,INSERT,19209,value_19209
6116,QUERY,6634,
6117,INSERT,5463,value_5463
6118,DELETE,19570,
6119,INSERT,8187,value_8187
6120,INSERT,8561,value_8561
6121,QUERY,10433,
6122,INSERT,8201,value_8201
6123,INSERT,18984,value_18984
6124,DELETE,19845,
6125,INSERT,4496,value_4496
6126,INSERT,1834,value_1834
6127,INSERT,19213,value_19213
6128,INSERT,9370,value_9370
6129,INSERT,17664,value_17664
6130,INSERT,5780,value_5780
6131,DELETE,17851,
6132,DELETE,7334,
6133,INSERT,14250,value_14250
6134,DELETE,1895,
6135,DELETE,6472,
6136,INSERT,2930,value_2930
6137,INSERT,14842,value_14842
6138,INSERT,2843,value_2843
6139,DELETE,12348,
6140,DELETE,7234,
6141,DELETE,1764,
6142,DELETE,10449,
6143,INSERT,9817,value_9817
6144,DELETE,3939,
6145,DELETE,2971,
6146,DELETE,4021,
6147,QUERY,1001,
6148,DELETE,16996,
6149,DELETE,12030,
6150,DELETE,9435,
6151,DELETE,11747,
6152,DELETE,13305,
6153,DELETE,4070,
6154,INSERT,8660,value_8660
6155,INSERT,5449,value_5449
6156,INSERT,3567,value_3567
6157,DELETE,4567,
6158,INSERT,486,value_486
6159,DELETE,12975,
6160,INSERT,11184,value_11184
6161,DELETE,18366,
6162,QUERY,10306,
6163,DELETE,11638,
6164,INSERT,17477,value_17477
6165,INSERT,3088,value_3088
6166,DELETE,10350,
6167,QUERY,10672,
6168,QUERY,8650,
6169,DELETE,4416,
6170,INSERT,7913,value_7913
6171,DELETE,13604,
6172,INSERT,19862,value_19862
6173,INSERT,17770,value_17770
6174,INSERT,19164,value_19164
6175,DELETE,10528,
6176,DELETE,5464,
6177,DELETE,5091,
6178,DELETE,2646,
6179,DELETE,17770,
6180,INSERT,14114,value_14114
6181,QUERY,745,
6182,DELETE,15906,
6183,QUERY,12112,
6184,DELETE,4117,
6185,QUERY,18220,
6186,INSERT,5445,value_5445
6187,INSERT,14221,value_14221
6188,DELETE,14426,
6189,INSERT,6283,value_6283
6190,DELETE,11469,
6191,DELETE,3238,
6192,DELETE,13262,
6193,INSERT,3152,value_3152
6194,DELETE,691,
6195,DELETE,7645,
6196,INSERT,508,value_508
6197,INSERT,4593,value_4593
6198,INSERT,9469,value_9469
6199,INSERT,10233,value_10233
6200,DELETE,1155,
6201,DELETE,9893,
6202,INSERT,4903,value_4903
6203,QUERY,19301,
6204,DELETE,2520,
6205,DELETE,8487,
6206,QUERY,1360,
6207,INSERT,9543,value_9543
6208,DELETE,15533,
6209,DELETE,11956,
6210,DELETE,911,
6211,DELETE,18113,
6212,QUERY,6177,
6213,INSERT,12772,value_12772
6214,DELETE,5828,
6215,INSERT,14010,value_14010
6216,DELETE,7999,
6217,DELETE,10240,
6218,QUERY,18608,
6219,DELETE,3052,
6220,DELETE,10846,
6221,INSERT,7989,value_7989
6222,QUERY,15805,
6223,QUERY,676,
6224,DELETE,14203,
6225,DELETE,4552,
6226,DELETE,4538,
6227,QUERY,6529,
6228,INSERT,14890,value_14890
6229,INSERT,2880,value_2880
6230,DELETE,4615,
6231,DELETE,15452,
6232,DELETE,15744,
6233,INSERT,18706,value_18706
6234,DELETE,6755,
6235,DELETE,14114,
6236,DELETE,10296,
6237,DELETE,15235,
6238,DELETE,11090,
6239,INSERT,5238,value_5238
6240,DELETE,1344,
6241,DELETE,19540,
6242,DELETE,9256,
6243,INSERT,12947,value_12947
6244,DELETE,15033,
6245,DELETE,9297,
6246,QUERY,17595,
6247,DELETE,19990,
6248,INSERT,3499,value_3499
6249,INSERT,11371,value_11371
6250,INSERT,13202,value_13202
6251,DELETE,18812,
6252,DELETE,6104,
6253,DELETE,5704,
6254,QUERY,19143,
6255,INSERT,646,value_646
6256,INSERT,8846,value_8846
6257,QUERY,9524,
6258,DELETE,6579,
6259,QUERY,13653,
